Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T15:28:17		sofort.	2		https://www.immobilienscout24.de/expose/122477163		500 €	2 Zimmer Wohnung - Voll möbliert	
50 m²	immoscout24	Mittermayr Str 18, 80796 Munich, Neuschwabing	2020-09-10T17:09:26		01.10.2020	2		https://www.immobilienscout24.de/expose/121699883		840 €	2 Zimmer wohnung Schwabing-West neben Bayer Park und U-Bahn	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T00:09:00		sofort.	2		https://www.immobilienscout24.de/expose/122332384		500 €	2 Zimmer Wohnung - Voll möbliert	
49 m²	immoscout24	81669 München, Haidhausen Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		11.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122857203		990 €	Erstbezug nach Sanierung: schöne 2-Zimmer-Whg. mit EBK in Haidhausen, München	
84,23 m²	immoscout24	80807 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		Sofort	2	Nein	https://www.immobilienscout24.de/expose/122795205		1.220 €	+++ 2-Zimmer Wohnung mit großer Wohnküche in München Milbertshofen	
67 m²	immoscout24	Athener Strasse 0, 81545 München, Harlaching	2020-08-27T10:17:28		01.10.2020	2,5		https://www.immobilienscout24.de/expose/122247023		1.080 €	Nette 2,5-Zimmer-Wohnung mit großzügigem Balkon und Blick ins Grüne	
70,47 m²	immoscout24	Lyonel-Feininger-Straße 27, 80807 München, Alte Heide-Hirschau	2020-09-09T10:38:53		ab sofort	3		https://www.immobilienscout24.de/expose/122563404		1.290 €	Schöne, helle und ruhige 3-Zimmer-Wohnung mit Balkon und Einbauküche in Schwabing, München	
61,5 m²	immoscout24	Pestalozzistraße 22, 80469 München, Am alten südlichen Friedhof	2020-08-26T16:50:38			2		https://www.immobilienscout24.de/expose/122235495		416 €	2-Zimmer Wohnung mit TRAUMKÜCHE	
53 m²	immoscout24	Schildensteinstr XX, 81673 München, Josephsburg	2020-09-05T23:21:55		ab sofort	2		https://www.immobilienscout24.de/expose/122484541		960 €	Gepflegte 2-Raum-Wohnung mit Loggia und EBK in München-Berg am Laim	
58 m²	immoscout24	80339 München, Schwanthalerhöhe (Ortsteil) Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T19:30:32		05.08.2020	2	Nein	https://www.immobilienscout24.de/expose/121046498		1.165 €	UNTERMIETER für Exklusive 2-Zimmer-Wohnung mit Balkon und EBK in Schwanthalerhöhe, München	
65 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T17:52:39		01.09.2020	2		https://www.immobilienscout24.de/expose/121022645		950 €	Schöne geräumige 2-Zimmer-Erdgeschosswohnung mit zwei Balkonen und EBK in Waldtrudering, München	
46 m²	immoscout24	Lierstraße 12, 80639 München, Nymphenburg	no data		ab sofort	2		https://www.immobilienscout24.de/expose/122765411		1.090 €	Hirschgarten - Sonnendurchflutete 2-Zimmer-Wohnung mit Balkon und Einbauküche	
64,4 m²	immoscout24	Schleißheimerstr. 435a, 80935 München, Lerchenau-Ost	2020-09-15T23:45:53		15.10.2020	2		https://www.immobilienscout24.de/expose/121734295		1.035 €	Freundliche 2-Zimmer-Wohnung mit EBK und Balkon in der Villa Verona, München-Harthof	
76 m²	immoscout24	Grünecker Str. 10, 80805 München, Alte Heide-Hirschau	2020-09-09T12:16:18		01.11.2020	3		https://www.immobilienscout24.de/expose/122568067		1.090 €	Traumhafte 3 Altbauwohnung mit besonderem Flair und sonnigem Wintergarten	
60,83 m²	immoscout24	Heilwigstr. 22, 81825 München-Trudering, Waldtrudering	2020-09-09T09:34:03		ab ca. Ende September	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122560559		1.130 €	Moderne 2-Zimmer-Dachgeschosswohnung mit Dachterrasse und EBK in München-Trudering	
50 m²	immoscout24	Schleißheimer Straße 247, 80809 München, Am Riesenfeld	2020-09-04T17:44:11			2		https://www.immobilienscout24.de/expose/122456931		1.200 €	Schleißheimer Straße 247, 80809 München	
91,25 m²	immoscout24	Alte Allee 2, 81245 München, Neupasing	no data		16.11.2020	3		https://www.immobilienscout24.de/expose/122900140	https://pictures.immobilienscout24.de/listings/4d717dcf-80cc-464c-9bf2-d03e7ca003fd-1398606950.jpeg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.010,14 €	3 Zimmer in Pasing	
56 m²	immoscout24	Dachauer Str. 262, 80992 München, Moosach-Bahnhof	2020-09-09T08:57:17		01.10.2020 o. früher	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122561241		880 €	Chice 2-Zimmer-Wohnung mit sonnigem Balkon und Einbauküche. U-Bahn-Nähe!	
50 m²	immoscout24	Freischützstraße 84, 81927 München, Johanneskirchen	2020-08-30T22:32:29		15.09.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122331848		630 €	ab 15.09. - helle 2 Zi Whg S- Bahn Johanneskirchen Süd Balkon	
52,11 m²	immoscout24	81373 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T15:36:54		1.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122626762		1.040 €	Neuwertige Wohnung mit Loggia in direkter U-BAHN Nähe	
81 m²	immoscout24	80339 München, Westend Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T14:40:54		01.10.2020	4		https://www.immobilienscout24.de/expose/122230803		940 €	Hatz & Team - 4-Zi. Wohnung mit Balkon in der Landsberger Strasse!	
63 m²	immoscout24	81245 München, Neupasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T15:48:03		01.09.2020	2	Nein	https://www.immobilienscout24.de/expose/121525445		1.150 €	2-Zimmer-Dachgeschosswohnung mit Balkon + EBK in Obermenzing, teilmöbliert, BEFRISTET AUF 1 JAHR	
56 m²	immoscout24	81245 München Aubing, Altaubing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122659617		990 €	Neubau 2-Zimmer-Wohnung mit Balkon in München-Aubing	
56,21 m²	immoscout24	81673 München, Echarding Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T12:38:19			2		https://www.immobilienscout24.de/expose/122721678		1.270 €	Baumkirchen - Exklusives Neubauflair mit sonniger Südloggia	
65 m²	immoscout24	Veldensteinstraße 2, 81249 München, Aubing-Süd	2020-08-28T20:21:50		01.04.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/90550617		990 €	BEFRISTET - bis März 2021 - Schöne Wohnung mit Garten in ruhiger Lage und S-Bahn Nähe	
53 m²	immoscout24	Schellingstr. 00, 80799 München, Universität	no data			2	Nein	https://www.immobilienscout24.de/expose/120302918		1.100 €	2-Zimmer-Wohnung mit Balkon und Einbauküche in Maxvorstadt, München	
70 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-29T13:49:31		15.10.2020	3		https://www.immobilienscout24.de/expose/122301182		1.000 €	Ansprechende 3-Zimmer-Wohnung mit Balkon in 80999, München	
83 m²	immoscout24	Hirschgarten 00, 80639 München, Nymphenburg	2020-08-23T10:44:07		01.10.2020	2		https://www.immobilienscout24.de/expose/121872685		1.200 €	Hirschgarten 00, 80639 München	
57 m²	immoscout24	Reiherweg 18c, 81827 München, Waldtrudering	2020-09-07T14:15:49		01.10.2020	2		https://www.immobilienscout24.de/expose/122514439		1.150 €	Erstbezug: Freundliche 2-Zimmer-EG-Wohnung mit Einbauküche und Balkon in Trudering, München	
55 m²	immoscout24	Evereststraße xxx, 81825 München, Gartenstadt Trudering	2020-09-14T17:49:05		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/89318244		890 €	Lichtdurchflutete 2 Zimmer DG Whg. mit Süd/West Loggia	
56,65 m²	immoscout24	Ysenburgstraße 5, 80634 München, Dom Pedro	2020-08-28T17:13:32		01.11.2020	3		https://www.immobilienscout24.de/expose/122285563		1.090 €	Kleine 3-Zimmer-Altbauwohnung - Nähe Rotkreuzplatz	
56,98 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T20:16:22		nach Vereinbarung	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122735432		870 €	AIGNER - Ruhige 2-Zimmer Gartenwohnung im Münchner Osten	
58,22 m²	immoscout24	Erzgießereistraße 27, 80335 München, St. Benno	2020-09-05T13:16:21		sofort	2	Ja	https://www.immobilienscout24.de/expose/122474680		1.000 €	Freundliche 2-Raum-Wohnung in München-Maxvorstadt	
56 m²	immoscout24	81545 München, Harlaching Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T19:13:34		1.10.2020	2		https://www.immobilienscout24.de/expose/108653741		995 €	Direkt am Perlacher Forst/Helle, sonnige u.ruhige 2-Zi.-Dachgeschoßwhg. m. Terrasse	
46 m²	immoscout24	Am Mitterfeld, 26a, 81829 München, Trudering-Riem (Ortsteil)	2020-08-24T16:48:48		01.10.2020	2		https://www.immobilienscout24.de/expose/122182230		910 €	Helle 2-Zimmer Erdgeschosswohnung mit Garten in Trudering	
52 m²	immoscout24	80809 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T23:34:42		01.08.2020	2		https://www.immobilienscout24.de/expose/111901448		1.300 €	Exklusive, möblierte 2-Zimmer-Wohnung mit Balkon und Granit-EBK und Kamin nahe BMW und Olympiapark	
108 m²	immoscout24	Buchfinkenweg 2, 80937 München, Am Hart	2020-08-23T16:03:15		30.09.20	5		https://www.immobilienscout24.de/expose/122154778		1.006 €	Schöne 5-Zimmer-Wohnung mit EBK und Balkon in Am Hart, München	
60 m²	immoscout24	Siegrunestraße 6, 80639 München, Nymphenburg	2020-09-04T14:49:04			2		https://www.immobilienscout24.de/expose/122451738		1.056 €	Moderne 2-Zimmer-Erdgeschosswohnung mit Lodgia nähe Hirschgarten, in Nymphenburg, München	
60,49 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-24T17:40:50		1.10.2020 / nach Vereinbarung	2		https://www.immobilienscout24.de/expose/122184332		1.050 €	Friedenheimer Str 75: schöne 2-Zimmer-Wohnung mit Parkett und weißem Bad; 1265 € inkl. TG-Stellplatz	
62 m²	immoscout24	Säbener Platz 0, 81545 München-Harlaching, München	2020-09-09T07:25:40		1.11.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122559124		1.190 €	Stilvolle, gepflegte 3-Zimmer-DG-Wohnung mit Einbauküche in München-Harlaching	
77,9 m²	immoscout24	Ruth-Drexel-Straße 18, 81927 München, Oberföhring	2020-09-04T10:19:20		16.11.2020	3		https://www.immobilienscout24.de/expose/122442548		771,21 €	München Modell 3 Zimmer in Bogenhausen	
51 m²	immoscout24	Deisenhofener Straße 45, 81539 München, Obergiesing	no data		ab sofort	2		https://www.immobilienscout24.de/expose/122839343		850 €	Geschmackvolle EG-Wohnung mit zwei Zimmern in Obergiesing, München	
102 m²	immoscout24	Sendlinger Straße 22, 80331 München, Hackenviertel	2020-09-14T19:29:19			4		https://www.immobilienscout24.de/expose/122704727		1.285 €	Stilvolle 4-Zimmer-DG-Wohnung mit Balkon in Altstadt, München	
52,47 m²	immoscout24	Lenggrieser Str. 13, 81371 München, Sendlinger Feld	2020-09-01T21:18:10		15.09.2020	2	Nein	https://www.immobilienscout24.de/expose/103526822		1.150 €	Nur 3 Minuten zur U3, nur 5 Minuten zur Isar. Moderner Komfort mit großem Südbalkon	
60,05 m²	immoscout24	Ainmillerstr. 44, 80801 München, Neuschwabing	2020-09-14T12:10:52		16.10.2020	2		https://www.immobilienscout24.de/expose/122691542		1.280 €	Attraktive 2-Zimmer-Dachgeschosswohnung in München Schwabing	
55 m²	immoscout24	81377 München, Großhadern Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T00:02:47		04.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122380890		1.250 €	Exklusive 2,5-ZImmer-Wohnung mit Balkon und EBK in Hadern, München	
59 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122783766		1.197 €	Exklusive 2-Zimmer-Hochparterre-Wohnung mit EBK in Milbertshofen, München	
59 m²	immoscout24	Distlhofweg 33, 81369 München, Mittersendling	2020-09-06T14:25:10		01.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122491716		1.100 €	Neuwertige 2-Zimmer-Wohnung mit Loggia, Keller, EBK und TG-Stellplatz in Sendling	
57,2 m²	immoscout24	Ruth-Drexel-Straße 22, 81927 München, Oberföhring	2020-09-04T10:20:57		16.11.2020	2		https://www.immobilienscout24.de/expose/122442616		566,28 €	München Modell 2 Zimmer in Bogenhausen	
80,25 m²	immoscout24	Otto-Hahn-Ring 71, 81739 München, Neuperlach	2020-08-25T10:08:05		01.09.2020	3		https://www.immobilienscout24.de/expose/122177723		1.150 €	IW | Helle, hübsche 3-Zimmer-Wohnung | Ruhige und urbane Lage in Neuperlach	
92,5 m²	immoscout24	Ruth-Drexel-Straße 4, 81927 München, Oberföhring	2020-08-28T09:21:37		16.11.2020	4		https://www.immobilienscout24.de/expose/122270831		915,75 €	München Modell 4 Zimmer in Bogenhausen	
55 m²	immoscout24	Florastraße 55, 81827 München, Waldtrudering	2020-09-12T19:49:30		01.10 oder 15.10	2	Nein	https://www.immobilienscout24.de/expose/122652847		1.070 €	Sehr helle und charmante DG-Wohnung mit Balkon und EBK in München-Trudering (provisionsfrei)	
56 m²	immoscout24	Drachenseestrasse 3b, 81373 München, Mittersendling	2020-08-23T21:17:07		01.10.2020	2		https://www.immobilienscout24.de/expose/122160958		950 €	Schöne zwei Zimmer Wohnung in München, Sendling-Westpark	
85 m²	immoscout24	Hörwarthstraße 2, 80804 München, Münchner Freiheit	no data		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/110328708		1.300 €	Moderne trifft Altbau - charmante 3 Zimmer Wohnung in Schwabing	
60 m²	immoscout24	80339 München, Westend Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122880296		1.050 €	Westend - Bestlage - klassische 2-Zimmer-AB-Wohnung - mit Wohnküche - WG geeignet	
52 m²	immoscout24	81539 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		10/20	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122862841		980 €	2-Zimmerwohnung im renovierten Altbau	
61 m²	immoscout24	Bergstraße 5, 81539 München, Untergiesing	2020-08-31T22:27:01		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122352585		777 €	Günstige 2-Zimmer Wohnung in München	
61,1 m²	immoscout24	Welfenstr. 23, 81541 München, Obere Au	2020-09-12T08:29:21		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/108473480		1.190 €	Helle 2-Zimmer-Wohnung Nähe Regerplatz (Haidhausen-Au)	
52 m²	immoscout24	Kistlerhofstraße 61, 81379 München, Obersendling	2020-08-26T21:07:50		01.12.2020	2		https://www.immobilienscout24.de/expose/122193814		1.000 €	Moderne neuwertige 2-Zimmer-Wohnung im Münchner Süden	
54 m²	immoscout24	Brudermühlstraße 8, 81371 München, Sendlinger Feld	2020-09-07T10:22:29		2020-10-01	2		https://www.immobilienscout24.de/expose/122509081		950 €	Schöne Dachgeschoss-Wohnung in Isar-Nähe	
51,62 m²	immoscout24	Perhamerstraße 66, 80687 München, St. Ulrich	2020-09-08T14:57:52		01.10.2020	2		https://www.immobilienscout24.de/expose/122546278		860 €	Helle 2-Zimmer-Wohnung mit Süd-Balkon	
82 m²	immoscout24	Wörthstr. 51, 81667 München, Haidhausen Nord	2020-09-10T18:08:04		1.10.2020	2		https://www.immobilienscout24.de/expose/122603811		1.150 €	2 Zi.-Wohnung mit großer Wohnküche	
70 m²	immoscout24	Silcher 16, 80807 München, Milbertshofen	no data		01. Oktober 2020	3		https://www.immobilienscout24.de/expose/122886430	https://pictures.immobilienscout24.de/listings/ef770865-cbb2-4820-bebe-0e347d5cef04-1398491575.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.100 €	*** SCHÖNE, HELLE UND RUHIGE 3- ZI. WOHNUNG, BALKON, FÜR 2-ER WG***	
57,2 m²	immoscout24	Ruth-Drexel-Straße 8, 81927 München, Oberföhring	2020-08-28T09:22:58		16.11.2020	2		https://www.immobilienscout24.de/expose/122270878		566,28 €	München Modell 2 Zimmer in Bogenhausen	
75 m²	immoscout24	80992 München, Moosach-Bahnhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2		https://www.immobilienscout24.de/expose/122776895		1.300 €	Sonnige, möblierte zwei Zimmer Wohnung in München, Moosach	
92 m²	immoscout24	Eslarner Str. 38, 81549 München, Südgiesing	2020-08-30T18:12:59		ab sofort	3	Nein	https://www.immobilienscout24.de/expose/122324959		1.200 €	Schöne, geräumige drei Zimmer Maisonett-Wohnung (2Stkwerke) in München, Fasangarten	
85,71 m²	immoscout24	Gotthardstr. 77, 80689 München, St. Ulrich	2020-08-31T13:53:31		sofort möglich	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122338213		1.075 €	+++ Befristet bis 31.08.2021 +++ Helle 3-Zimmer-Wohnung mit Balkon in Laim	
46,45 m²	immoscout24	Firstalmstr. 17, 81539 München, Obergiesing	2020-08-27T16:33:42		01.10.2020	2		https://www.immobilienscout24.de/expose/122252899		630 €	2 Zi.-DG-Wohnung	
51,5 m²	immoscout24	Ruth-Drexel-Straße 24, 81927 München, Oberföhring	2020-09-14T11:10:49		16.11.2020	2		https://www.immobilienscout24.de/expose/122689486		509,85 €	München Modell 2 Zimmer in Bogenhausen	
55 m²	immoscout24	Massliebchenstraße 24, 80935 München, Lerchenau-Ost	2020-08-23T21:26:15		15.10.2020	2,5		https://www.immobilienscout24.de/expose/122160800		760 €	Gepflegte 2.5 Zimmer Wohnung mit Blick ins Grüne	
55,78 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-07T10:47:33		22.10.2020	2		https://www.immobilienscout24.de/expose/122509944		699,90 €	2 Zimmer in Obersendling	
48 m²	immoscout24	Am Oberwiesenfeld 23, 80809 München, Am Riesenfeld	2020-09-10T21:25:54		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122607913		1.000 €	Moderne 2-Zimmer-Wohnung mit Loggia und EBK ab 01.11.2020	
59 m²	immoscout24	Konrad-Celtis-Straße 109, 81369 München, Mittersendling	no data		01.11.2020	2		https://www.immobilienscout24.de/expose/122797519		1.290 €	Neue und exklusive Traumwohnung in München-Sendling 2-Zimmer Wohnung	
51 m²	immoscout24	Erna-Eckstein-Straße 3, 81245 München, Neupasing	no data		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122869200		1.130 €	Erstbezug 2 Zimmerwohnung - Provisionsfrei vom Vermieter	
60 m²	immoscout24	Heinrich-Heine-Strasse 6, 80686 München, Friedenheim	2020-08-29T16:04:51		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122304282		950 €	Gepflegte 2-Zimmer-Wohnung, 1. OG, mit Balkon / EBK; U-Bahn & Tram Anschluss in Laie	
90 m²	immoscout24	Oefelestraße 9 Vgb., 81543 München, Untergiesing	2020-09-04T08:14:35		15.10.2020	3		https://www.immobilienscout24.de/expose/122437953		1.035 €	München Modell 3 Zimmer in Untergiesing	
72 m²	immoscout24	Portiastraße 16, 81545 München, Harlaching	2020-08-28T14:37:01		ab sofort	2		https://www.immobilienscout24.de/expose/122247525		1.300 €	Idyllische Terrassenwohnung in München-Harlaching	
64,3 m²	immoscout24	Grünwalder Str. 59, 81547 München, Giesing	2020-09-07T15:45:19		01.10.2020	3		https://www.immobilienscout24.de/expose/122519385		1.100 €	Sanierte 3 Zimmer Wohnung in Untergiesing zum 01.10.2020	
86 m²	immoscout24	81245 München, Altaubing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122849293		1.270 €	Helle Wohnung mit Hobbyraum und Gartenanteil, Hellensteinstraße	
57,2 m²	immoscout24	Ruth-Drexel-Straße 24, 81927 München, Oberföhring	2020-09-08T17:57:47		16.11.2020	2		https://www.immobilienscout24.de/expose/122551723		566,28 €	München Modell 2 Zimmer in Bogenhausen	
58 m²	immoscout24	Wotanstrasse 25, 80639 München, Nymphenburg	2020-09-03T19:09:10		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122430364		900 €	Exklusive, gepflegte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Nymphenburg, München	
50 m²	immoscout24	81735 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T13:57:03		Oktober 2020	2,5	Nein	https://www.immobilienscout24.de/expose/109062331		1.250 €	Ruhige und helle 2,5 Zimmer DG Wohnung	
58 m²	immoscout24	Hermine-von-Parish-Straße 46, 81245 München, Neupasing	2020-08-27T22:11:26		01.09.2020	2		https://www.immobilienscout24.de/expose/122265528		1.160 €	Erstbezug: attraktive 2-Zimmer-Wohnung mit Balkon (ohne Provision!) in Obermenzing, München	
53,35 m²	immoscout24	Max-Friedländer-Bogen 15, 80339 München, Westend	2020-09-02T13:04:01		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/121958417		903,76 €	IMMOBILIEN SCHNEIDER - HACKERHÖFE - traumhaft schöne 2 Zi. Wohnung mit Parkett, West-Balkon	
66 m²	immoscout24	Tegernseer Landstraße 140, 81539 München, Giesing	2020-09-10T17:46:46		ab sofort	3	Nein	https://www.immobilienscout24.de/expose/122601184		1.300 €	Vollständig renovierte 3-Zimmer-Wohnung mit Balkon und Einbauküche in Obergiesing, München	
73,5 m²	immoscout24	Stemplingeranger 17, 81737 München, Neuperlach	2020-08-26T18:30:25		15.10.2020	3		https://www.immobilienscout24.de/expose/122235238		1.125 €	3-Zimmer-Wohnung mit Balkon, EBK und TG in Perlach, München	
58 m²	immoscout24	80336 München, St. Paul Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T18:06:53		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122573498		800 €	Schöne 2,5-Zimmer-Wohnung, ca. 58m², mit sep. Küche, im 6.(obersten) OG in der Schwanthalerstr.	
68 m²	immoscout24	Strehleranger 11, 81735 Munich, Neuperlach	2020-09-07T11:28:11		01.12.2020	2		https://www.immobilienscout24.de/expose/122509177		1.000 €	Exklusive, geräumige 2-Zimmer-Wohnung mit Balkon und Einbauküche in Perlach, Munich	
49 m²	immoscout24	80339 München, Westend Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T22:35:13		ab sofort	2		https://www.immobilienscout24.de/expose/122161982		1.050 €	Helle, renovierte 2-Zimmer-Wohnung Schwanthalerhöhe, München	
60,7 m²	immoscout24	80339 München, Westend Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122767832		1.200 €	Geschmackvolle Terrassenwohnung mit zwei Zimmern, Terasse, Lift, EBK, Schwanthalerhöhe, München	
55,77 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-01T08:11:48		22.10.2020	2		https://www.immobilienscout24.de/expose/122356512		699,77 €	2 Zimmer in Obersendling	
68 m²	immoscout24	81377 München / Westpark, Am Waldfriedhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-27T12:40:45		sofort	3		https://www.immobilienscout24.de/expose/122253832		990 €	Nahe Westpark! Renovierte 3-Zi-Wohnung in ruhiger Lage! U-Bahn (U6)!	
74 m²	immoscout24	Isartalstraße 40, 80469 München, Dreimühlen	2020-08-31T13:41:15		01.10.2020	2	Ja	https://www.immobilienscout24.de/expose/122344936		1.050 €	2-Zimmer-Wohnung mit EBK in Ludwigsvorstadt-Isarvorstadt, München	
55,65 m²	immoscout24	Peter-Anders-Str. 24, 81245 München, Neupasing	2020-09-01T14:54:36		Dezember 2020	2	Nein	https://www.immobilienscout24.de/expose/122367935		1.270 €	NEU - Lichtdurchflutete Neubauwohnung mit toller Ausstattung	
58 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T09:29:23		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122746249		780 €	Wohnen im Grünen! Wunderschöne 2 Zi.-Wohnung mit EBK, Westbalkon mit freiem Blick in München-Allach	
65 m²	immoscout24	Balanstr. 126, 81539 München, Balanstraße-West	2020-08-24T13:41:42		nach Absprache	3		https://www.immobilienscout24.de/expose/122176055		1.255 €	Giesing - mit Blick auf die Alpen	
80 m²	immoscout24	Am Lochholz 3, 80999 München, Untermenzing	2020-09-05T09:31:09		nach Absprache	3		https://www.immobilienscout24.de/expose/122470471		1.160 €	3 Zimmer Dachgeschosswohnung	
56,08 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-07T10:46:50		22.10.2020	2		https://www.immobilienscout24.de/expose/122509916		698,95 €	2 Zimmer in Obersendling	
52,83 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-09T16:54:34		22.10.2020	2		https://www.immobilienscout24.de/expose/122576697		667,88 €	2 Zimmer in Obersendling	
68,2 m²	immoscout24	Pfeivestlstr. 1a, 81243 München, Pasing	2020-09-08T08:36:53		ab sofort	3,5	Nein	https://www.immobilienscout24.de/expose/122531986		1.193,40 €	Am Pasinger Stadtpark- 3,5 Zi. Wohnung- grün und ruhig, Erstbezug nach Sanierung	
81 m²	immoscout24	Hinterbärenbadstraße 28a, 81373 München, Mittersendling	2020-08-24T17:24:29		15.09.2020	3		https://www.immobilienscout24.de/expose/106221137		760 €	Hier will man wohnen...3-Zi-Whg. am Eingang zum Westpark (München Modell-Bescheinigung erforderlich)	
62,19 m²	immoscout24	Eleonore-Romberg-Straße 22, 81379 München, Obersendling	2020-09-03T08:45:29		15.10.2020	2		https://www.immobilienscout24.de/expose/122411671		762,70 €	2 Zimmer in Obersendling	
60 m²	immoscout24	81543 München, Untere Au Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122547455	https://pictures.immobilienscout24.de/listings/85b04c93-b5ca-4254-9524-8df5cb74be11-1395602036.png/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.200 €	Singel- Pärchenwohnung, trendviertel, gleich an der Isar	
60 m²	immoscout24	80469 München, Graggenau Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T15:01:30		sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122494677		1.225 €	Wohnen am Viktualienmarkt	
66 m²	immoscout24	Nadistraße 8, 80809 München, Am Riesenfeld	2020-08-31T17:00:12		01.11.2020	2		https://www.immobilienscout24.de/expose/122349176		1.200 €	Neuwertige 2-Zimmer-Wohnung mit Einbauküche	
